구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2023-01,경기 수원시 영통구,경기도,250,139272,96,3,65,6858,220
2023-01,경기 수원시 장안구,경기도,203,92996,170,14,107,8362,186
2023-01,경기 수원시 팔달구,경기도,153,70150,82,23,97,6719,152
2023-01,경기 시흥시,경기도,174,216676,116,21,157,37187,566
2023-01,경기 안산시 단원구,경기도,187,132745,167,13,223,23094,309
2023-01,경기 안산시 상록구,경기도,75,122564,39,3,34,18854,389
2023-01,경기 안성시,경기도,151,88007,100,14,139,18769,812
2023-01,경기 안양시 동안구,경기도,146,110198,122,13,123,9995,284
2023-01,경기 안양시 만안구,경기도,92,73671,28,0,38,9359,162
2023-01,경기 양주시,경기도,159,96731,91,15,153,18556,406
2023-01,경기 양평군,경기도,237,50087,109,11,261,12040,238
2023-01,경기 여주시,경기도,174,50528,86,9,199,14104,270
2023-01,경기 연천군,경기도,85,17302,73,801,156,6272,120
2023-01,경기 오산시,경기도,84,97766,58,9,68,10267,269
2023-01,경기 용인시 기흥구,경기도,42,178144,37,9,33,11895,441
2023-01,경기 용인시 수지구,경기도,20,142596,18,0,24,4973,224
2023-01,경기 용인시 처인구,경기도,368,112595,185,16,240,21157,588
2023-01,경기 의왕시,경기도,112,58749,97,10,86,6029,128
2023-01,경기 의정부시,경기도,251,148063,268,26,199,18273,449
2023-01,경기 이천시,경기도,196,98505,85,16,127,18508,401
2023-01,경기 파주시,경기도,241,200308,105,20,175,30207,577
2023-01,경기 평택시,경기도,337,272261,169,25,248,35406,802
2023-01,경기 포천시,경기도,160,65439,73,12,144,20756,306
2023-01,경기 하남시,경기도,199,118969,90,10,137,15817,298
2023-01,경기 화성시,경기도,378,417188,210,74,292,61760,1505
2023-01,경기 계,경기도,7699,5239959,4386,622,5709,715491,15576
2023-01,강원 강릉시,강원특별자치도,145,91558,132,32,250,18113,346
2023-01,강원 고성군,강원특별자치도,49,11328,50,494,94,3917,50
2023-01,강원 동해시,강원특별자치도,109,38827,77,14,125,6942,142
2023-01,강원 삼척시,강원특별자치도,115,25615,102,903,180,6715,110
2023-01,강원 속초시,강원특별자치도,109,33518,91,6,102,5515,121
2023-01,강원 양구군,강원특별자치도,51,8687,53,327,105,3309,46
2023-01,강원 양양군,강원특별자치도,41,12081,41,443,111,4104,70
2023-01,강원 영월군,강원특별자치도,128,14777,81,720,120,6172,94
2023-01,강원 원주시,강원특별자치도,220,154331,163,23,232,26907,552
2023-01,강원 인제군,강원특별자치도,53,14151,47,529,120,4911,83
2023-01,강원 정선군,강원특별자치도,109,14160,90,639,143,6169,87
2023-01,강원 철원군,강원특별자치도,53,16762,58,767,134,6944,66
2023-01,강원 춘천시,강원특별자치도,290,118338,270,17,270,18901,449
2023-01,강원 태백시,강원특별자치도,58,15873,60,666,111,3360,95
2023-01,강원 평창군,강원특별자치도,105,17149,81,836,120,8545,86
2023-01,강원 홍천군,강원특별자치도,131,27306,106,22,176,11612,129
2023-01,강원 화천군,강원특별자치도,59,9534,62,329,104,3286,57
2023-01,강원 횡성군,강원특별자치도,83,18703,66,913,123,8365,100
2023-01,강원 계,강원특별자치도,1908,642698,1630,231,2620,153787,2683
2023-01,충북 괴산군,충청북도,74,15049,55,823,80,7916,76
2023-01,충북 단양군,충청북도,74,10633,44,489,116,4849,69
2023-01,충북 보은군,충청북도,69,11843,55,658,97,6218,64
2023-01,충북 영동군,충청북도,77,16928,55,737,114,8148,77
2023-01,충북 옥천군,충청북도,73,19552,57,860,80,7876,79
2023-01,충북 음성군,충청북도,79,45485,66,11,112,13588,197
2023-01,충북 제천시,충청북도,103,53464,72,8,152,13671,294
2023-01,충북 증평군,충청북도,33,16565,24,625,29,3180,71
2023-01,충북 진천군,충청북도,72,42629,63,6,86,8979,177
2023-01,충북 청원군,충청북도,1,8,0,3,0,8,0
2023-01,충북 청주시 상당구,충청북도,213,84126,115,14,170,12037,273
2023-01,충북 청주시 서원구,충청북도,61,87690,111,4,65,11173,295
2023-01,충북 청주시 청원구,충청북도,154,89994,105,8,129,14428,356
2023-01,충북 청주시 흥덕구,충청북도,129,117247,93,14,130,15375,461
2023-01,충북 충주시,충청북도,200,91374,152,27,241,19958,387
2023-01,충북 계,충청북도,1412,702587,1067,143,1601,147404,2876
2023-01,충남 계룡시,충청남도,66,21320,37,630,56,2172,74
2023-01,충남 공주시,충청남도,226,41151,125,25,217,12641,180
2023-01,충남 금산군,충청남도,68,19777,43,7,92,8493,102
2023-01,충남 논산시,충청남도,140,44919,93,29,151,15147,167
2023-01,충남 당진시,충청남도,147,80225,80,13,171,18375,409
2023-01,충남 보령시,충청남도,132,39470,78,31,178,12654,163
2023-01,충남 부여군,충청남도,96,22637,67,11,135,11130,85
2023-01,충남 서산시,충청남도,162,78525,92,21,167,18481,331
2023-01,충남 서천군,충청남도,79,19173,41,779,105,7554,77
2023-01,충남 아산시,충청남도,181,156963,144,42,184,23290,559
2023-01,충남 예산군,충청남도,115,32358,114,16,179,11481,169
2023-01,충남 천안시 동남구,충청남도,105,112961,71,11,116,19353,420
2023-01,충남 천안시 서북구,충청남도,166,177746,147,23,215,20745,531
2023-01,충남 청양군,충청남도,73,11018,53,519,122,5867,59
2023-01,충남 태안군,충청남도,76,23913,44,17,182,10446,124
2023-01,충남 홍성군,충청남도,153,40584,94,21,137,12063,185
2023-01,충남 계,충청남도,1985,922740,1323,302,2407,209892,3635
2023-01,전북 고창군,전라북도,108,19404,65,13,143,10423,96
2023-01,전북 군산시,전라북도,205,112656,123,20,204,19072,406
2023-01,전북 김제시,전라북도,122,32435,70,7,132,13313,242
2023-01,전북 남원시,전라북도,142,28304,97,16,173,12514,150
2023-01,전북 무주군,전라북도,69,8539,40,472,87,4349,39
2023-01,전북 부안군,전라북도,89,18565,61,911,116,8572,106
2023-01,전북 순창군,전라북도,69,9629,58,419,97,5098,43
2023-01,전북 완주군,전라북도,107,41003,110,24,192,11982,205
2023-01,전북 익산시,전라북도,182,110698,134,15,217,24336,334
2023-01,전북 임실군,전라북도,67,9394,49,443,101,4848,61
2023-01,전북 장수군,전라북도,78,7726,47,381,131,4424,43
2023-01,전북 전주시 덕진구,전라북도,147,152962,104,14,126,19579,472
2023-01,전북 전주시 완산구,전라북도,302,135180,252,26,198,16002,273
2023-01,전북 정읍시,전라북도,117,39656,109,6,157,14842,229
2023-01,전북 진안군,전라북도,101,9085,52,462,105,4886,51
2023-01,전북 계,전라북도,1905,735236,1371,186,2179,174240,2750
2023-01,전남 강진군,전라남도,83,12074,62,564,102,6453,70
2023-01,전남 고흥군,전라남도,95,19890,74,7,134,12349,99
2023-01,전남 곡성군,전라남도,63,10044,39,438,64,4924,43
2023-01,전남 광양시,전라남도,91,72408,74,15,87,14047,475
2023-01,전남 구례군,전라남도,49,8983,34,434,65,3932,51
2023-01,전남 나주시,전라남도,142,50569,119,19,195,15228,316
2023-01,전남 담양군,전라남도,83,19625,52,815,85,7802,115
2023-01,전남 목포시,전라남도,136,80816,121,10,153,13129,278
2023-01,전남 무안군,전라남도,203,38011,205,14,152,11434,157
2023-01,전남 보성군,전라남도,76,13636,51,759,96,7765,80
2023-01,전남 순천시,전라남도,173,119004,144,20,198,22553,397
2023-01,전남 신안군,전라남도,104,12809,56,651,179,9023,155
2023-01,전남 여수시,전라남도,193,110486,149,17,202,21397,373
2023-01,전남 영광군,전라남도,69,20301,40,837,93,7993,94
2023-01,전남 영암군,전라남도,93,22954,60,8,117,10852,184
2023-01,전남 완도군,전라남도,114,15789,59,748,107,9456,72
2023-01,전남 장성군,전라남도,85,18703,44,782,81,8049,119
2023-01,전남 장흥군,전라남도,85,12881,73,601,101,7008,54
2023-01,전남 진도군,전라남도,71,10771,46,557,82,6175,50
2023-01,전남 함평군,전라남도,66,11750,50,576,84,6383,78
2023-01,전남 해남군,전라남도,106,23861,78,11,132,15150,108
2023-01,전남 화순군,전라남도,97,24973,48,988,97,8035,127
2023-01,전남 계,전라남도,2277,730338,1678,214,2606,229137,3495
2023-01,경북 경산시,경상북도,130,116519,86,13,119,22067,357
2023-01,경북 경주시,경상북도,213,115720,153,16,222,25631,499
2023-01,경북 고령군,경상북도,63,13784,36,698,67,6400,84
2023-01,경북 구미시,경상북도,199,186249,114,18,233,25685,568
2023-01,경북 군위군,경상북도,44,9883,38,414,40,5310,59
2023-01,경북 김천시,경상북도,142,57404,84,15,155,17777,210
2023-01,경북 문경시,경상북도,94,26744,60,9,125,10163,132
2023-01,경북 봉화군,경상북도,103,10974,48,445,92,6944,50
2023-01,경북 상주시,경상북도,122,35964,88,15,167,17000,180
2023-01,경북 성주군,경상북도,66,19718,48,844,86,11059,127
2023-01,경북 안동시,경상북도,224,62614,223,42,257,19272,286
2023-01,경북 영덕군,경상북도,76,12628,52,646,110,6034,63
2023-01,경북 영양군,경상북도,56,5919,33,285,57,3791,31
2023-01,경북 영주시,경상북도,126,40481,71,28,138,14694,202
2023-01,경북 영천시,경상북도,126,44115,86,12,129,16105,223
2023-01,경북 예천군,경상북도,99,22314,61,762,105,8379,96
2023-01,경북 울릉군,경상북도,60,3969,21,263,67,1376,19
2023-01,경북 울진군,경상북도,128,19650,61,682,129,6574,113
2023-01,경북 의성군,경상북도,87,18986,88,893,142,11971,97
2023-01,경북 청도군,경상북도,82,17364,42,665,84,7769,87
2023-01,경북 청송군,경상북도,68,9710,69,452,85,5902,63
2023-01,경북 칠곡군,경상북도,118,55670,66,9,100,12922,211
2023-01,경북 포항시 남구,경상북도,131,102389,89,10,198,17651,403
2023-01,경북 포항시 북구,경상북도,158,122001,86,20,100,17969,346
2023-01,경북 계,경상북도,2715,1130769,1803,330,3007,298445,4506
2023-01,경남 거제시,경상남도,126,92904,93,12,133,11833,274
2023-01,경남 거창군,경상남도,92,23498,66,885,105,9241,66
2023-01,경남 고성군,경상남도,70,19581,64,762,95,7302,96
2023-01,경남 김해시,경상남도,251,235909,168,26,224,40647,656
2023-01,경남 남해군,경상남도,101,13899,56,566,129,6163,62
2023-01,경남 밀양시,경상남도,109,42400,93,10,107,13692,167
2023-01,경남 사천시,경상남도,102,46108,78,11,136,10555,156
2023-01,경남 산청군,경상남도,89,13276,60,540,86,7082,132
2023-01,경남 양산시,경상남도,167,145394,105,17,146,22325,574
2023-01,경남 의령군,경상남도,64,10136,51,446,92,4576,53
2023-01,경남 진주시,경상남도,215,140397,178,25,239,26837,427
2023-01,경남 창녕군,경상남도,72,24715,69,8,86,10295,131
2023-01,경남 창원시 마산합포구,경상남도,137,84676,70,11,140,10565,120
2023-01,경남 창원시 마산회원구,경상남도,75,88800,32,3,53,11117,169
2023-01,경남 창원시 성산구,경상남도,250,148330,225,10,148,10524,179
2023-01,경남 창원시 의창구,경상남도,177,99335,173,12,128,16795,268
2023-01,경남 창원시 진해구,경상남도,90,86056,37,9,91,7823,247
2023-01,경남 통영시,경상남도,105,42365,81,8,118,8815,135
2023-01,경남 하동군,경상남도,59,16003,62,570,104,7722,62
2023-01,경남 함안군,경상남도,76,32553,57,6,70,10216,237
2023-01,경남 함양군,경상남도,54,13115,56,527,118,6459,68
2023-01,경남 합천군,경상남도,82,15375,56,631,138,8035,65
2023-01,경남 계,경상남도,2563,1434825,1930,231,2686,268619,4344
2023-01,제주 서귀포시,제주특별자치도,247,76683,143,41,325,27453,229
2023-01,제주 제주시,제주특별자치도,574,242301,351,41,677,55611,1029
2023-01,제주 계,제주특별자치도,821,318984,494,82,1002,83064,1258
2023-02,서울 강남구,서울특별시,153,207975,54,18,177,13669,328
2023-02,서울 강동구,서울특별시,102,128583,43,6,155,12344,191
2023-02,서울 강북구,서울특별시,102,60949,66,14,132,7197,122
2023-02,서울 강서구,서울특별시,129,166782,45,17,163,17027,361
2023-02,서울 관악구,서울특별시,91,99826,46,11,147,9431,161
2023-02,서울 광진구,서울특별시,87,80402,44,11,168,9037,109
2023-02,서울 구로구,서울특별시,100,115081,63,7,128,14102,296
2023-02,서울 금천구,서울특별시,50,71468,29,10,75,10920,160
2023-02,서울 노원구,서울특별시,84,129453,52,11,176,10165,219
2023-02,서울 도봉구,서울특별시,93,76999,51,12,124,8240,156
2023-02,서울 동대문구,서울특별시,103,81695,57,10,142,9923,157
2023-02,서울 동작구,서울특별시,106,93586,50,16,128,6699,122
2023-02,서울 마포구,서울특별시,92,101638,54,20,164,9501,216
2023-02,서울 서대문구,서울특별시,206,77261,108,9,131,6012,129
2023-02,서울 서초구,서울특별시,185,151070,125,12,173,10716,257
2023-02,서울 성동구,서울특별시,119,82402,47,17,182,8766,175
2023-02,서울 성북구,서울특별시,95,105416,47,8,148,8742,169
2023-02,서울 송파구,서울특별시,132,206826,93,14,158,22891,349
2023-02,서울 양천구,서울특별시,121,127815,59,7,136,11532,259
2023-02,서울 영등포구,서울특별시,136,117819,57,15,169,13778,436
2023-02,서울 용산구,서울특별시,238,65483,124,11,143,5265,118
2023-02,서울 은평구,서울특별시,93,112607,43,16,135,10167,154
2023-02,서울 종로구,서울특별시,1722,39111,1678,103,345,3697,80
2023-02,서울 중구,서울특별시,286,44627,783,17,180,5427,298
2023-02,서울 중랑구,서울특별시,80,91064,34,17,118,11865,182
2023-02,서울 계,서울특별시,4705,2635938,3852,409,3897,257113,5204
2023-02,부산 강서구,부산광역시,112,66043,86,10,116,16068,362
2023-02,부산 금정구,부산광역시,96,66781,62,14,102,9785,172
2023-02,부산 기장군,부산광역시,80,70924,54,11,117,10742,208
2023-02,부산 남구,부산광역시,104,79389,62,3,54,9127,282
2023-02,부산 동구,부산광역시,83,37106,48,915,60,3608,96
2023-02,부산 동래구,부산광역시,81,84943,29,1,66,10196,187
2023-02,부산 부산진구,부산광역시,130,110868,62,11,165,13105,176
2023-02,부산 북구,부산광역시,96,87822,50,5,87,12239,191
2023-02,부산 사상구,부산광역시,90,66028,70,11,113,14818,204
2023-02,부산 사하구,부산광역시,101,92303,53,9,103,13117,187
2023-02,부산 서구,부산광역시,63,25678,34,942,42,3619,56
2023-02,부산 수영구,부산광역시,52,58043,25,11,79,5748,125
2023-02,부산 연제구,부산광역시,305,98876,469,29,177,8409,171
2023-02,부산 영도구,부산광역시,85,26372,49,10,84,4139,47
2023-02,부산 중구,부산광역시,148,29277,64,536,85,1911,108
2023-02,부산 해운대구,부산광역시,132,149127,61,9,125,13266,292
2023-02,부산 계,부산광역시,1758,1149580,1278,154,1575,149897,2864
2023-02,대구 남구,대구광역시,73,48365,214,4,79,6523,120
2023-02,대구 달서구,대구광역시,190,241550,113,13,177,30176,514
2023-02,대구 달성군,대구광역시,110,116812,117,57,290,19568,354
2023-02,대구 동구,대구광역시,118,135212,88,9,154,19381,367
2023-02,대구 북구,대구광역시,160,171240,106,19,205,28748,495
2023-02,대구 서구,대구광역시,89,54814,51,15,131,10912,146
2023-02,대구 수성구,대구광역시,167,193365,197,13,211,16107,393
2023-02,대구 중구,대구광역시,82,53461,68,13,133,4338,71
2023-02,대구 계,대구광역시,989,1014819,954,143,1380,135753,2460
2023-02,인천 강화군,인천광역시,122,26690,53,9,159,9982,143
2023-02,인천 계양구,인천광역시,115,95425,65,16,112,23334,536
2023-02,인천 남동구,인천광역시,311,217282,393,22,177,29999,470
2023-02,인천 동구,인천광역시,32,19465,34,873,35,3708,98
2023-02,인천 미추홀구,인천광역시,187,140252,100,17,129,17212,372
2023-02,인천 부평구,인천광역시,150,202736,86,12,104,22321,348
2023-02,인천 서구,인천광역시,184,246215,105,19,182,33453,671
2023-02,인천 연수구,인천광역시,175,192135,98,10,155,12149,358
2023-02,인천 옹진군,인천광역시,62,8641,44,521,119,3812,42
2023-02,인천 중구,인천광역시,290,63334,165,31,186,8128,388
2023-02,인천 계,인천광역시,1628,1212175,1143,139,1358,164098,3426
2023-02,광주 광산구,광주광역시,183,170292,148,23,191,26824,623
2023-02,광주 남구,광주광역시,76,82053,52,11,89,8755,178
2023-02,광주 동구,광주광역시,84,40705,54,8,90,4162,102
2023-02,광주 북구,광주광역시,183,167423,207,17,203,22988,492
2023-02,광주 서구,광주광역시,338,124610,134,26,238,16384,341
2023-02,광주 계,광주광역시,864,585083,595,85,811,79113,1736
2023-02,대전 대덕구,대전광역시,82,71548,44,10,103,14092,284
2023-02,대전 동구,대전광역시,88,76385,58,11,93,13394,296
2023-02,대전 서구,대전광역시,276,186803,310,33,194,18980,443
2023-02,대전 유성구,대전광역시,128,166985,101,22,410,15575,520
2023-02,대전 중구,대전광역시,102,81611,47,5,73,12246,238
2023-02,대전 계,대전광역시,676,583332,560,81,873,74287,1781
2023-02,울산 남구,울산광역시,288,136623,218,16,215,16400,325
2023-02,울산 동구,울산광역시,66,56235,41,6,73,4653,128
2023-02,울산 북구,울산광역시,85,106894,44,8,90,11193,229
2023-02,울산 울주군,울산광역시,168,105642,85,9,165,20148,357
2023-02,울산 중구,울산광역시,120,87969,107,6,92,10087,181
2023-02,울산 계,울산광역시,727,493363,495,45,635,62481,1220
2023-02,세종 세종특별자치시,세종특별자치시,342,171646,224,60,259,15005,592
2023-02,세종 계,세종특별자치시,342,171646,224,60,259,15005,592
2023-02,경기 가평군,경기도,137,24585,83,20,158,6597,121
2023-02,경기 고양시 덕양구,경기도,297,168907,162,24,186,19395,372
2023-02,경기 고양시 일산동구,경기도,107,112557,78,10,84,13144,319
2023-02,경기 고양시 일산서구,경기도,69,104682,27,1,34,9726,216
2023-02,경기 과천시,경기도,460,27357,122,561,128,1836,56
2023-02,경기 광명시,경기도,119,87990,77,9,103,10719,194
2023-02,경기 광주시,경기도,173,166080,97,13,126,30483,592
2023-02,경기 구리시,경기도,88,60539,74,12,102,8561,162
2023-02,경기 군포시,경기도,126,88150,72,10,94,9261,162
2023-02,경기 김포시,경기도,236,196947,114,8,196,30596,613
2023-02,경기 남양주시,경기도,352,264849,200,27,229,43316,980
2023-02,경기 동두천시,경기도,81,32142,43,12,82,5517,94
2023-02,경기 부천시,경기도,272,251492,206,29,211,35105,539
2023-02,경기 성남시 분당구,경기도,181,179541,63,13,110,8078,310
2023-02,경기 성남시 수정구,경기도,166,67001,70,3,76,7672,168
2023-02,경기 성남시 중원구,경기도,210,63233,57,17,104,9166,146
2023-02,경기 수원시 권선구,경기도,130,171138,165,23,157,20911,459
2023-02,경기 수원시 영통구,경기도,246,139935,92,3,65,6847,224
2023-02,경기 수원시 장안구,경기도,200,93086,169,14,105,8354,184
2023-02,경기 수원시 팔달구,경기도,152,70494,83,24,96,6746,153
2023-02,경기 시흥시,경기도,171,217694,115,21,157,37274,572
2023-02,경기 안산시 단원구,경기도,182,132279,162,13,223,22989,348
2023-02,경기 안산시 상록구,경기도,69,122522,40,3,33,18821,388
2023-02,경기 안성시,경기도,151,88144,100,14,139,18780,796
2023-02,경기 안양시 동안구,경기도,146,110346,122,13,123,9990,292
2023-02,경기 안양시 만안구,경기도,92,73734,28,0,38,9327,164
2023-02,경기 양주시,경기도,159,98051,91,15,151,18775,415
2023-02,경기 양평군,경기도,237,50255,109,11,260,12111,242
2023-02,경기 여주시,경기도,174,50732,84,9,202,14122,271
2023-02,경기 연천군,경기도,85,17294,72,793,153,6278,127
2023-02,경기 오산시,경기도,83,98000,57,9,68,10379,271
2023-02,경기 용인시 기흥구,경기도,42,177938,36,9,33,11852,451
2023-02,경기 용인시 수지구,경기도,20,142882,17,0,22,4975,225
2023-02,경기 용인시 처인구,경기도,366,112731,188,19,250,21202,577
2023-02,경기 의왕시,경기도,113,58719,97,10,84,6018,133
2023-02,경기 의정부시,경기도,251,148156,270,26,200,18272,451
2023-02,경기 이천시,경기도,197,98845,85,16,127,18737,407
2023-02,경기 파주시,경기도,242,201093,102,20,175,30340,585
2023-02,경기 평택시,경기도,337,273572,168,26,247,35522,807
2023-02,경기 포천시,경기도,160,65359,72,12,144,20889,310
2023-02,경기 하남시,경기도,198,119254,91,10,137,15818,297
2023-02,경기 화성시,경기도,376,419825,214,73,295,62158,1458
2023-02,경기 계,경기도,7653,5248130,4374,626,5707,716659,15651
2023-02,강원 강릉시,강원특별자치도,145,91729,138,33,252,18180,359
2023-02,강원 고성군,강원특별자치도,50,11361,50,496,94,3929,51
2023-02,강원 동해시,강원특별자치도,108,38900,77,15,125,6964,143
2023-02,강원 삼척시,강원특별자치도,115,25684,101,904,179,6770,109
2023-02,강원 속초시,강원특별자치도,109,33551,91,6,102,5540,122
2023-02,강원 양구군,강원특별자치도,51,8715,53,332,104,3319,47
2023-02,강원 양양군,강원특별자치도,41,12145,41,443,111,4133,70
2023-02,강원 영월군,강원특별자치도,128,14787,81,719,118,6206,94
2023-02,강원 원주시,강원특별자치도,219,154860,163,23,231,26923,566
2023-02,강원 인제군,강원특별자치도,53,14177,47,531,120,4914,83
2023-02,강원 정선군,강원특별자치도,109,14202,90,632,143,6198,85
2023-02,강원 철원군,강원특별자치도,53,16839,58,769,135,6985,66
