연번,이름,생년월일,현재 나이,연령대,성별,휴대폰 번호,이메일,고객 구분,아이디,가입일,가입 이후 경과 기간,주소,거주 지역,인구 밀도,GDP (조 원),1인당 GDP (만 원),고객 등급,회원가입 이후 구매 이력,최근 구매 제품,차량 사이즈,차량 유형,연료 구분,차량 연비,최대 출력,배기량,모델 사진,최근 구매 날짜,최근 구매 연도,최근 구매 시즌,최근 구매 시점,최근 구매 요일,마지막 구매 이후 경과 기간,최근 구매 당시 나이,최근 거래 금액,누적 구매 금액,평균 구매 금액,할부 여부,선호 거래 방식,선호 구매 경로,차량 구매 횟수,신차 구매 지수,고객 충성도 지수,고객 평생 가치,고객 그룹
12,박영희,1988-05-07,37,30대 후반,여,010-3456-7890,parkyeonghee3@himedia.co.kr,법인,yeonghee003,2023-06-07,652,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,VIP,O,Santa-Fe (MX5 PHEV),중형,SUV,플러그인 하이브리드,15.3km/L,180PS,"2,497cc",https://www.hyundai.com/contents/vr360/MX05/exterior/YBM/001.png,2023-07-07,2023,여름,2023 3분기,평일,622,35,41780000,41780000,58540000,1,현금,오프라인,2,0.0,0.056,2339680,EVC
13,박준석,1997-08-05,28,20대 후반,남,010-8901-2345,parkjoonseok28@himedia.co.kr,법인,joonseok028,2024-12-12,98,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,신규,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2025-01-02,2025,겨울,2025 1분기,평일,77,28,34330000,34330000,63099565,0,계좌이체,오프라인,1,0.001,0.023,789590,EVC
14,박지수,1996-01-02,29,20대 후반,여,010-2345-6789,parkjisu22@himedia.co.kr,법인,jisu022,2024-01-13,432,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-02-03,2024,겨울,2024 1분기,주말,411,28,46080000,130260000,61140833,1,계좌이체,오프라인,2,0.002,0.176,22925760,EVC
15,박찬우,1980-02-04,45,40대 중반,남,010-8901-2345,parkchanwoo37@himedia.co.kr,법인,chanwoo037,2023-06-28,631,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,VIP,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2023-08-07,2023,여름,2023 3분기,평일,591,43,41020000,41020000,55905263,1,신용카드,오프라인,3,0.0,0.083,3404660,EVC
16,이동훈,1985-01-07,40,40대 초반,남,010-5678-9012,leedonghoon15@himedia.co.kr,법인,donghoon015,2024-04-18,336,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,일반,O,Grandeur (GN7 HEV),준대형,세단,하이브리드,16.2km/L,198PS,"2,497cc",https://www.hyundai.com/contents/vr360/GN06/exterior/NY9/001.png,2024-05-06,2024,봄,2024 2분기,평일,318,39,46530000,96740000,53187500,1,신용카드,오프라인,1,0.001,0.065,6288100,EVC
17,이상미,1966-07-01,59,50대 후반,여,010-2345-6789,leesangmi41@himedia.co.kr,법인,sangmi041,2024-09-18,183,경상남도 창원시 의창구 봉곡동 48-6,경상남도 창원시,1338,127,3000,신규,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-10-03,2024,가을,2024 4분기,평일,168,58,36870000,169210000,64562308,0,신용카드,오프라인,1,0.002,0.114,19289940,EVC
18,이상훈,1974-01-02,51,50대 초반,남,010-4567-8901,leesanghoon24@himedia.co.kr,법인,sanghoon024,2024-01-13,432,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,일반,O,Tucson (NX4 PHEV),준중형,SUV,플러그인 하이브리드,16.0km/L,180PS,"1,598cc",https://ci.encarmagazine.com/2023/08/s01.jpg?resize=640:*,2024-02-27,2024,겨울,2024 1분기,평일,387,50,35190000,80930000,61722917,0,신용카드,오프라인,1,0.0,0.055,4451150,EVC
19,이상희,1972-06-01,53,50대 중반,남,010-2345-6789,leeshanghee12@himedia.co.kr,법인,shanghee012,2023-04-28,692,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,일반,O,Grandeur (GN7 HEV),준대형,세단,하이브리드,16.2km/L,198PS,"2,497cc",https://www.hyundai.com/contents/vr360/GN06/exterior/NY9/001.png,2023-05-07,2023,봄,2023 2분기,주말,683,51,56200000,56200000,59402500,1,신용카드,오프라인,1,0.0,0.038,2135600,EVC
20,이은지,1988-03-06,37,30대 후반,남,010-7890-1234,leeunji27@himedia.co.kr,법인,unji027,2024-08-11,221,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,일반,O,Grandeur (GN7 HEV),준대형,세단,하이브리드,16.2km/L,198PS,"2,497cc",https://www.hyundai.com/contents/vr360/GN06/exterior/NY9/001.png,2024-08-15,2024,여름,2024 3분기,평일,217,36,44480000,116200000,47520000,1,신용카드,오프라인,1,0.001,0.078,9063600,EVC
21,이정민,1984-05-06,41,40대 초반,남,010-9012-3456,leejeongmin19@himedia.co.kr,법인,jeongmin019,2024-01-07,438,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,일반,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-01-15,2024,겨울,2024 1분기,평일,430,40,50810000,91830000,55905263,1,신용카드,오프라인,1,0.001,0.062,5693460,EVC
22,이주호,1987-02-03,38,30대 후반,남,010-1234-4321,leejooho32@himedia.co.kr,법인,jooho032,2024-10-19,152,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,O,G90 (RS4),프리미엄,세단,휘발유,8.5km/L,380PS,"3,470cc",https://autoimg.danawa.com/photo/4016/model_360.png,2024-12-16,2024,겨울,2024 4분기,평일,94,37,181670000,262600000,61722917,1,신용카드,오프라인,5,0.022,0.886,232663600,EVC
23,이하늘,1989-04-03,36,30대 중반,남,010-7890-1234,leehaneul36@himedia.co.kr,법인,haneul036,2024-09-22,179,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-09-25,2024,가을,2024 3분기,평일,176,35,36900000,167160000,61140833,0,신용카드,오프라인,3,0.007,0.339,56667240,EVC
24,이현주,1972-05-02,53,50대 중반,여,010-7890-4754,leeheonjoo7@himedia.co.kr,법인,heonjoo007,2025-01-01,78,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,VIP,O,IONIQ (AE EV),준중형,해치백,전기,5.7 km/kWh,170PS,0cc,https://autoimg.danawa.com/photo/3720/model_360.png,2025-01-11,2025,겨울,2025 1분기,주말,68,53,69920000,111700000,58540000,1,신용카드,오프라인,2,0.007,0.151,16866700,EVC
25,정미래,1971-06-04,54,50대 중반,여,010-9012-3456,jeongmirae29@himedia.co.kr,법인,mirae029,2024-02-28,386,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,VIP,O,Grandeur (GN7 HEV),준대형,세단,하이브리드,16.2km/L,198PS,"2,497cc",https://www.hyundai.com/contents/vr360/GN06/exterior/NY9/001.png,2024-04-22,2024,봄,2024 2분기,평일,332,53,44640000,136470000,55905263,1,신용카드,오프라인,2,0.002,0.184,25110480,EVC
26,정미선,1975-02-04,50,50대 초반,남,010-8901-2345,jeongmiseon18@himedia.co.kr,법인,miseon018,2023-06-04,655,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,일반,O,Tucson (NX4 PHEV),준중형,SUV,플러그인 하이브리드,16.0km/L,180PS,"1,598cc",https://ci.encarmagazine.com/2023/08/s01.jpg?resize=640:*,2023-07-08,2023,여름,2023 3분기,주말,621,48,39820000,74150000,63099565,0,신용카드,오프라인,1,0.0,0.05,3707500,EVC
27,정상훈,1996-05-02,29,20대 후반,남,010-9012-3456,jeongsanghoon38@himedia.co.kr,법인,sanghoon038,2023-08-17,581,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,일반,O,Grandeur (GN7 HEV),준대형,세단,하이브리드,16.2km/L,198PS,"2,497cc",https://www.hyundai.com/contents/vr360/GN06/exterior/NY9/001.png,2023-08-19,2023,여름,2023 3분기,주말,579,27,59250000,115450000,59402500,1,신용카드,오프라인,1,0.0,0.078,9005100,EVC
28,정영철,1985-04-02,40,40대 초반,남,010-5678-9012,jeongyoungcheol25@himedia.co.kr,법인,youngcheol025,2024-04-08,346,서울특별시 강남구 역삼동 123-45,서울특별시,15533,548,5161,일반,O,Palisade (LX2),준대형,SUV,디젤,11.0km/L,281PS,"2,497cc",https://autoimg.danawa.com/photo/4190/model_360.png,2024-05-16,2024,봄,2024 2분기,평일,308,39,51480000,51480000,55721250,1,신용카드,오프라인,1,0.0,0.035,1801800,EVC
29,정은혜,2001-04-06,24,20대 중반,여,010-5678-8765,jeongeunhye100@himedia.co.kr,법인,eunhye100,2024-08-13,219,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,일반,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-09-11,2024,가을,2024 3분기,평일,190,23,36570000,299170000,61722917,0,신용카드,오프라인,1,0.003,0.202,60432340,EVC
30,정지우,1983-02-04,42,40대 초반,남,010-4567-8901,jeongjiwoo14@himedia.co.kr,법인,jiwoo014,2024-07-20,243,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,일반,O,i30 (PD),준중형,해치백,휘발유,13.0km/L,136PS,"1,598cc",https://file.carisyou.com/upload/2018/09/19/FILE_201809191120516660.png,2024-07-28,2024,여름,2024 3분기,주말,235,41,28020000,148540000,53551538,0,신용카드,오프라인,1,0.002,0.1,14854000,EVC
31,정태수,1962-05-06,63,60대 중반,남,010-0123-4567,jeongtaesu10@himedia.co.kr,법인,taesu010,2024-11-18,122,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,신규,O,Grandeur (GN7 HEV),준대형,세단,하이브리드,16.2km/L,198PS,"2,497cc",https://www.hyundai.com/contents/vr360/GN06/exterior/NY9/001.png,2024-12-25,2024,겨울,2024 4분기,평일,85,62,50520000,349690000,61722917,1,신용카드,오프라인,1,0.007,0.236,82526840,EVC
32,정하윤,1999-07-07,26,20대 중반,여,010-5678-9012,jeonghayun5@himedia.co.kr,법인,hayun005,2024-11-11,129,충청남도 천안시 동남구 성성동 22-3,충청남도 천안시,1036,143,5894,VIP,O,i30 (PD),준중형,해치백,휘발유,13.0km/L,136PS,"1,598cc",https://file.carisyou.com/upload/2018/09/19/FILE_201809191120516660.png,2024-11-18,2024,가을,2024 4분기,평일,122,25,20830000,20830000,51764286,0,신용카드,오프라인,2,0.001,0.028,583240,EVC
33,최강호,1992-04-05,33,30대 중반,남,010-7890-1234,choikangho17@himedia.co.kr,법인,kangho017,2024-01-10,435,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,일반,O,IONIQ (AE EV),준중형,해치백,전기,5.7 km/kWh,170PS,0cc,https://autoimg.danawa.com/photo/3720/model_360.png,2024-01-16,2024,겨울,2024 1분기,평일,429,32,73780000,170520000,53187500,1,신용카드,온라인,1,0.001,0.115,19609800,EVC
34,최민우,1977-05-02,48,40대 후반,남,010-3456-7890,choiminwoo13@himedia.co.kr,법인,minwoo013,2024-05-11,313,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,일반,O,Palisade (LX2),준대형,SUV,디젤,11.0km/L,281PS,"2,497cc",https://autoimg.danawa.com/photo/4190/model_360.png,2024-06-28,2024,여름,2024 2분기,평일,265,47,51870000,188340000,55905263,1,신용카드,오프라인,1,0.002,0.127,23919180,EVC
35,최영호,1966-03-02,59,50대 후반,남,010-3456-7890,choiyeongho23@himedia.co.kr,법인,yeongho023,2025-01-01,78,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,신규,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2025-01-11,2025,겨울,2025 1분기,주말,68,59,34330000,222670000,55905263,0,신용카드,오프라인,1,0.007,0.15,33400500,EVC
36,최지훈,1978-09-05,47,40대 후반,남,010-4567-8901,choijihun4@himedia.co.kr,법인,jihun004,2023-03-28,723,충청남도 천안시 동남구 성성동 22-3,충청남도 천안시,1036,143,5894,일반,O,i30 (PD),준중형,해치백,휘발유,13.0km/L,136PS,"1,598cc",https://file.carisyou.com/upload/2018/09/19/FILE_201809191120516660.png,2023-04-25,2023,봄,2023 2분기,평일,695,45,18560000,39390000,51764286,0,신용카드,오프라인,1,0.0,0.027,1063530,EVC
37,한서희,1975-03-05,50,50대 초반,여,010-1234-5678,kimhana11@himedia.co.kr,법인,hana011,2024-05-18,306,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,일반,O,IONIQ (AE EV),준중형,해치백,전기,5.7 km/kWh,170PS,0cc,https://autoimg.danawa.com/photo/3720/model_360.png,2024-06-02,2024,여름,2024 2분기,주말,291,49,72680000,422370000,61722917,1,신용카드,오프라인,1,0.003,0.285,120375450,EVC
38,한예빈,1997-08-01,28,20대 후반,여,010-6789-0123,parksoyeong16@himedia.co.kr,법인,soyeong016,2024-06-28,265,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,일반,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-07-08,2024,여름,2024 3분기,평일,255,27,43980000,118130000,63099565,1,신용카드,오프라인,1,0.001,0.08,9450400,EVC
39,홍상훈,1994-12-01,31,30대 초반,남,010-0123-4567,hongsanghoon30@himedia.co.kr,법인,sanghoon030,2024-02-03,411,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,일반,O,i30 (PD),준중형,해치백,휘발유,13.0km/L,136PS,"1,598cc",https://file.carisyou.com/upload/2018/09/19/FILE_201809191120516660.png,2024-02-22,2024,겨울,2024 1분기,평일,392,30,20450000,136650000,47520000,0,신용카드,오프라인,1,0.001,0.092,12571800,EVC
40,홍성우,1999-06-02,26,20대 중반,남,010-1234-5678,honggildong21@himedia.co.kr,법인,gildong021,2023-08-18,580,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,VIP,O,Palisade (LX2),준대형,SUV,디젤,11.0km/L,281PS,"2,497cc",https://autoimg.danawa.com/photo/4190/model_360.png,2023-09-30,2023,가을,2023 3분기,주말,537,24,49810000,220330000,53187500,1,신용카드,온라인,2,0.002,0.297,65438010,EVC
41,홍수진,1970-03-09,55,50대 중반,남,010-0123-4567,hongsujin39@himedia.co.kr,법인,sujin039,2023-03-03,748,인천광역시 남동구 구월동 88-10,인천광역시,2820,117,3000,일반,O,Grandeur (GN7 HEV),준대형,세단,하이브리드,16.2km/L,198PS,"2,497cc",https://www.hyundai.com/contents/vr360/GN06/exterior/NY9/001.png,2023-03-03,2023,봄,2023 1분기,평일,748,53,49190000,153090000,51586471,1,신용카드,오프라인,1,0.001,0.103,15768270,EVC
42,홍지민,1980-11-10,45,40대 중반,남,010-9012-3456,hongjimin9@himedia.co.kr,법인,jimin009,2024-07-07,256,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,일반,O,Grandeur (GN7 HEV),준대형,세단,하이브리드,16.2km/L,198PS,"2,497cc",https://www.hyundai.com/contents/vr360/GN06/exterior/NY9/001.png,2024-07-08,2024,여름,2024 3분기,평일,255,44,54540000,169990000,59402500,1,신용카드,온라인,1,0.002,0.115,19548850,EVC
43,김하윤,1960-03-12,65,60대 중반,남,054-555-6645,sunoggim@cagim.kr,개인,seonyeongmun,2024-09-26,175,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,VIP,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2023-05-04,2023,봄,2023 2분기,평일,686,63,35650000,172300000,47520000,0,신용카드,오프라인,2,0.005,0.233,40145900,EVC
44,이지원,1959-11-17,66,60대 중반,여,032-566-6729,lju@nate.com,개인,gimgyeongja,2022-03-22,1094,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,일반,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-07-04,2024,여름,2024 3분기,평일,259,65,49220000,197760000,53551538,1,신용카드,온라인,1,0.0,0.133,26302080,EVC
45,박미영,1980-11-09,45,40대 중반,남,041-065-8495,eungyeonggim@hanmail.net,개인,gyun,2024-05-09,315,충청남도 천안시 동남구 성성동 22-3,충청남도 천안시,1036,143,5894,일반,X,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-01-07,2024,겨울,2024 1분기,주말,438,44,84840000,124230000,51764286,1,신용카드,온라인,1,0.001,0.084,10435320,EVC
46,이정수,1996-12-13,29,20대 후반,남,052-162-4161,rcoe@daum.net,개인,namsumin,2023-05-25,665,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-07-04,2024,여름,2024 3분기,평일,259,28,38100000,258430000,53187500,0,현금,온라인,5,0.005,0.872,225350960,EVC
47,최현지,1994-06-26,31,30대 초반,남,070-0392-0424,yeweon24@ju.kr,개인,jihungim,2022-07-22,972,대구광역시 수성구 범어동 55-3,대구광역시,2666,90,2674,일반,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2023-05-22,2023,봄,2023 2분기,평일,668,29,35570000,35570000,52958333,0,신용카드,오프라인,1,0.0,0.024,853680,EVC
48,김도현,1987-01-09,38,30대 후반,남,032-127-1765,jeongsig00@jusighoesa.com,개인,sumin33,2024-09-27,174,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,VIP,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-06-17,2023,여름,2023 2분기,주말,642,36,72100000,242090000,59402500,1,계좌이체,오프라인,4,0.014,0.654,158326860,EVC
49,송성민,1976-01-24,49,40대 후반,여,041-012-7092,gangeunji@yuhanhoesa.net,개인,bagogsun,2022-11-05,866,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-08-27,2023,여름,2023 3분기,주말,571,47,71440000,294110000,55905263,1,현금,온라인,4,0.003,0.794,233523340,EVC
50,김민지,1998-01-27,27,20대 후반,남,041-688-2563,ki@live.com,개인,jia18,2024-09-22,179,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,VIP,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2023-09-19,2023,가을,2023 3분기,평일,548,25,35820000,277910000,59402500,0,현금,오프라인,2,0.008,0.375,104216250,EVC
51,이성현,1974-04-23,51,50대 초반,남,054-902-5788,minjunhan@jusighoesa.com,개인,lgang,2023-02-04,775,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,일반,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-05-22,2023,봄,2023 2분기,평일,668,49,45620000,304050000,53187500,1,계좌이체,온라인,1,0.001,0.205,62330250,EVC
52,박주원,1956-02-25,69,60대 후반,남,02-1448-5380,ugim@munio.net,개인,coehyeonji,2023-12-19,457,인천광역시 남동구 구월동 88-10,인천광역시,2820,117,3000,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-11-28,2024,가을,2024 4분기,평일,112,68,34920000,188010000,51586471,0,현금,오프라인,5,0.005,0.635,119386350,EVC
