구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2023-01,광주 남구,광주광역시,75,"81,929",54,11.0,89,"8,744",176
2023-01,광주 동구,광주광역시,84,"40,473",54,8.0,90,"4,150",98
2023-01,광주 북구,광주광역시,183,"167,074",207,17.0,201,"22,969",495
2023-01,광주 서구,광주광역시,338,"125,071",137,26.0,234,"16,338",335
2023-01,광주 계,광주광역시,864,"584,449",602,85.0,805,"78,933","1,710"
2023-01,대전 대덕구,대전광역시,82,"71,497",44,10.0,103,"14,064",278
2023-01,대전 동구,대전광역시,88,"76,169",59,11.0,93,"13,359",297
2023-01,대전 서구,대전광역시,278,"186,741",312,33.0,195,"19,030",437
2023-01,대전 유성구,대전광역시,128,"166,731",101,22.0,411,"15,535",510
2023-01,대전 중구,대전광역시,103,"81,592",47,5.0,73,"12,233",233
2023-01,대전 계,대전광역시,679,"582,730",563,81.0,875,"74,221","1,755"
2023-01,울산 남구,울산광역시,288,"136,258",216,16.0,214,"16,271",319
2023-01,울산 동구,울산광역시,66,"56,187",41,6.0,73,"4,643",137
2023-01,울산 북구,울산광역시,86,"106,587",44,8.0,89,"11,060",224
2023-01,울산 울주군,울산광역시,170,"105,328",85,9.0,164,"19,976",353
2023-01,울산 중구,울산광역시,124,"87,807",107,6.0,93,"10,093",178
2023-01,울산 계,울산광역시,734,"492,167",493,45.0,633,"62,043","1,211"
2023-01,세종 세종특별자치시,세종특별자치시,341,"170,928",222,59.0,256,"14,983",594
2023-01,세종 계,세종특별자치시,341,"170,928",222,59.0,256,"14,983",594
2023-01,경기 가평군,경기도,132,"24,517",84,20.0,160,"6,585",122
2023-01,경기 고양시 덕양구,경기도,298,"167,866",162,24.0,185,"19,371",366
2023-01,경기 고양시 일산동구,경기도,108,"112,596",78,10.0,85,"13,087",314
2023-01,경기 고양시 일산서구,경기도,69,"104,644",30,1.0,34,"9,704",212
2023-01,경기 과천시,경기도,460,"27,266",120,557.0,125,"1,842",57
2023-01,경기 광명시,경기도,121,"88,261",77,9.0,101,"10,763",192
2023-01,경기 광주시,경기도,175,"166,044",96,13.0,126,"30,466",586
2023-01,경기 구리시,경기도,87,"60,432",74,12.0,102,"8,587",161
2023-01,경기 군포시,경기도,127,"88,067",73,9.0,94,"9,270",163
2023-01,경기 김포시,경기도,237,"197,122",113,8.0,196,"30,431",605
2023-01,경기 남양주시,경기도,353,"264,673",200,27.0,227,"43,370",971
2023-01,경기 동두천시,경기도,81,"32,179",42,11.0,82,"5,537",94
2023-01,경기 부천시,경기도,280,"252,108",206,29.0,211,"35,125",541
2023-01,경기 성남시 분당구,경기도,183,"179,459",63,13.0,111,"8,085",311
2023-01,경기 성남시 수정구,경기도,167,"66,964",69,3.0,76,"7,689",170
2023-01,경기 성남시 중원구,경기도,212,"62,589",58,17.0,105,"9,166",146
2023-01,경기 수원시 권선구,경기도,135,"173,662",167,25.0,164,"21,196",463
2023-01,경기 수원시 영통구,경기도,250,"139,272",96,3.0,65,"6,858",220
2023-01,경기 수원시 장안구,경기도,203,"92,996",170,14.0,107,"8,362",186
2023-01,경기 수원시 팔달구,경기도,153,"70,150",82,23.0,97,"6,719",152
2023-01,경기 시흥시,경기도,174,"216,676",116,21.0,157,"37,187",566
2023-01,경기 안산시 단원구,경기도,187,"132,745",167,13.0,223,"23,094",309
2023-01,경기 안산시 상록구,경기도,75,"122,564",39,3.0,34,"18,854",389
2023-01,경기 안성시,경기도,151,"88,007",100,14.0,139,"18,769",812
2023-01,경기 안양시 동안구,경기도,146,"110,198",122,13.0,123,"9,995",284
2023-01,경기 안양시 만안구,경기도,92,"73,671",28,0.0,38,"9,359",162
2023-01,경기 양주시,경기도,159,"96,731",91,15.0,153,"18,556",406
2023-01,경기 양평군,경기도,237,"50,087",109,11.0,261,"12,040",238
2023-01,경기 여주시,경기도,174,"50,528",86,9.0,199,"14,104",270
2023-01,경기 연천군,경기도,85,"17,302",73,801.0,156,"6,272",120
2023-01,경기 오산시,경기도,84,"97,766",58,9.0,68,"10,267",269
2023-01,경기 용인시 기흥구,경기도,42,"178,144",37,9.0,33,"11,895",441
2023-01,경기 용인시 수지구,경기도,20,"142,596",18,0.0,24,"4,973",224
2023-01,경기 용인시 처인구,경기도,368,"112,595",185,16.0,240,"21,157",588
2023-01,경기 의왕시,경기도,112,"58,749",97,10.0,86,"6,029",128
2023-01,경기 의정부시,경기도,251,"148,063",268,26.0,199,"18,273",449
2023-01,경기 이천시,경기도,196,"98,505",85,16.0,127,"18,508",401
2023-01,경기 파주시,경기도,241,"200,308",105,20.0,175,"30,207",577
2023-01,경기 평택시,경기도,337,"272,261",169,25.0,248,"35,406",802
2023-01,경기 포천시,경기도,160,"65,439",73,12.0,144,"20,756",306
2023-01,경기 하남시,경기도,199,"118,969",90,10.0,137,"15,817",298
2023-01,경기 화성시,경기도,378,"417,188",210,74.0,292,"61,760","1,505"
2023-01,경기 계,경기도,"7,699","5,239,959","4,386",622.0,"5,709","715,491","15,576"
2023-01,강원 강릉시,강원특별자치도,145,"91,558",132,32.0,250,"18,113",346
2023-01,강원 고성군,강원특별자치도,49,"11,328",50,494.0,94,"3,917",50
2023-01,강원 동해시,강원특별자치도,109,"38,827",77,14.0,125,"6,942",142
2023-01,강원 삼척시,강원특별자치도,115,"25,615",102,903.0,180,"6,715",110
2023-01,강원 속초시,강원특별자치도,109,"33,518",91,6.0,102,"5,515",121
2023-01,강원 양구군,강원특별자치도,51,"8,687",53,327.0,105,"3,309",46
2023-01,강원 양양군,강원특별자치도,41,"12,081",41,443.0,111,"4,104",70
2023-01,강원 영월군,강원특별자치도,128,"14,777",81,720.0,120,"6,172",94
2023-01,강원 원주시,강원특별자치도,220,"154,331",163,23.0,232,"26,907",552
2023-01,강원 인제군,강원특별자치도,53,"14,151",47,529.0,120,"4,911",83
2023-01,강원 정선군,강원특별자치도,109,"14,160",90,639.0,143,"6,169",87
2023-01,강원 철원군,강원특별자치도,53,"16,762",58,767.0,134,"6,944",66
2023-01,강원 춘천시,강원특별자치도,290,"118,338",270,17.0,270,"18,901",449
2023-01,강원 태백시,강원특별자치도,58,"15,873",60,666.0,111,"3,360",95
2023-01,강원 평창군,강원특별자치도,105,"17,149",81,836.0,120,"8,545",86
2023-01,강원 홍천군,강원특별자치도,131,"27,306",106,22.0,176,"11,612",129
2023-01,강원 화천군,강원특별자치도,59,"9,534",62,329.0,104,"3,286",57
2023-01,강원 횡성군,강원특별자치도,83,"18,703",66,913.0,123,"8,365",100
2023-01,강원 계,강원특별자치도,"1,908","642,698","1,630",231.0,"2,620","153,787","2,683"
2023-01,충북 괴산군,충청북도,74,"15,049",55,823.0,80,"7,916",76
2023-01,충북 단양군,충청북도,74,"10,633",44,489.0,116,"4,849",69
2023-01,충북 보은군,충청북도,69,"11,843",55,658.0,97,"6,218",64
2023-01,충북 영동군,충청북도,77,"16,928",55,737.0,114,"8,148",77
2023-01,충북 옥천군,충청북도,73,"19,552",57,860.0,80,"7,876",79
2023-01,충북 음성군,충청북도,79,"45,485",66,11.0,112,"13,588",197
2023-01,충북 제천시,충청북도,103,"53,464",72,8.0,152,"13,671",294
2023-01,충북 증평군,충청북도,33,"16,565",24,625.0,29,"3,180",71
2023-01,충북 진천군,충청북도,72,"42,629",63,6.0,86,"8,979",177
2023-01,충북 청원군,충청북도,1,8,0,3.0,0,8,0
2023-01,충북 청주시 상당구,충청북도,213,"84,126",115,14.0,170,"12,037",273
2023-01,충북 청주시 서원구,충청북도,61,"87,690",111,4.0,65,"11,173",295
2023-01,충북 청주시 청원구,충청북도,154,"89,994",105,8.0,129,"14,428",356
2023-01,충북 청주시 흥덕구,충청북도,129,"117,247",93,14.0,130,"15,375",461
2023-01,충북 충주시,충청북도,200,"91,374",152,27.0,241,"19,958",387
2023-01,충북 계,충청북도,"1,412","702,587","1,067",143.0,"1,601","147,404","2,876"
2023-01,충남 계룡시,충청남도,66,"21,320",37,630.0,56,"2,172",74
2023-01,충남 공주시,충청남도,226,"41,151",125,25.0,217,"12,641",180
2023-01,충남 금산군,충청남도,68,"19,777",43,7.0,92,"8,493",102
2023-01,충남 논산시,충청남도,140,"44,919",93,29.0,151,"15,147",167
2023-01,충남 당진시,충청남도,147,"80,225",80,13.0,171,"18,375",409
2023-01,충남 보령시,충청남도,132,"39,470",78,31.0,178,"12,654",163
2023-01,충남 부여군,충청남도,96,"22,637",67,11.0,135,"11,130",85
2023-01,충남 서산시,충청남도,162,"78,525",92,21.0,167,"18,481",331
2023-01,충남 서천군,충청남도,79,"19,173",41,779.0,105,"7,554",77
2023-01,충남 아산시,충청남도,181,"156,963",144,42.0,184,"23,290",559
2023-01,충남 예산군,충청남도,115,"32,358",114,16.0,179,"11,481",169
2023-01,충남 천안시 동남구,충청남도,105,"112,961",71,11.0,116,"19,353",420
2023-01,충남 천안시 서북구,충청남도,166,"177,746",147,23.0,215,"20,745",531
2023-01,충남 청양군,충청남도,73,"11,018",53,519.0,122,"5,867",59
2023-01,충남 태안군,충청남도,76,"23,913",44,17.0,182,"10,446",124
2023-01,충남 홍성군,충청남도,153,"40,584",94,21.0,137,"12,063",185
2023-01,충남 계,충청남도,"1,985","922,740","1,323",302.0,"2,407","209,892","3,635"
2023-01,전북 고창군,전라북도,108,"19,404",65,13.0,143,"10,423",96
2023-01,전북 군산시,전라북도,205,"112,656",123,20.0,204,"19,072",406
2023-01,전북 김제시,전라북도,122,"32,435",70,7.0,132,"13,313",242
2023-01,전북 남원시,전라북도,142,"28,304",97,16.0,173,"12,514",150
2023-01,전북 무주군,전라북도,69,"8,539",40,472.0,87,"4,349",39
2023-01,전북 부안군,전라북도,89,"18,565",61,911.0,116,"8,572",106
2023-01,전북 순창군,전라북도,69,"9,629",58,419.0,97,"5,098",43
2023-01,전북 완주군,전라북도,107,"41,003",110,24.0,192,"11,982",205
2023-01,전북 익산시,전라북도,182,"110,698",134,15.0,217,"24,336",334
2023-01,전북 임실군,전라북도,67,"9,394",49,443.0,101,"4,848",61
2023-01,전북 장수군,전라북도,78,"7,726",47,381.0,131,"4,424",43
2023-01,전북 전주시 덕진구,전라북도,147,"152,962",104,14.0,126,"19,579",472
2023-01,전북 전주시 완산구,전라북도,302,"135,180",252,26.0,198,"16,002",273
2023-01,전북 정읍시,전라북도,117,"39,656",109,6.0,157,"14,842",229
2023-01,전북 진안군,전라북도,101,"9,085",52,462.0,105,"4,886",51
2023-01,전북 계,전라북도,"1,905","735,236","1,371",186.0,"2,179","174,240","2,750"
2023-01,전남 강진군,전라남도,83,"12,074",62,564.0,102,"6,453",70
2023-01,전남 고흥군,전라남도,95,"19,890",74,7.0,134,"12,349",99
2023-01,전남 곡성군,전라남도,63,"10,044",39,438.0,64,"4,924",43
2023-01,전남 광양시,전라남도,91,"72,408",74,15.0,87,"14,047",475
2023-01,전남 구례군,전라남도,49,"8,983",34,434.0,65,"3,932",51
2023-01,전남 나주시,전라남도,142,"50,569",119,19.0,195,"15,228",316
2023-01,전남 담양군,전라남도,83,"19,625",52,815.0,85,"7,802",115
2023-01,전남 목포시,전라남도,136,"80,816",121,10.0,153,"13,129",278
2023-01,전남 무안군,전라남도,203,"38,011",205,14.0,152,"11,434",157
2023-01,전남 보성군,전라남도,76,"13,636",51,759.0,96,"7,765",80
2023-01,전남 순천시,전라남도,173,"119,004",144,20.0,198,"22,553",397
2023-01,전남 신안군,전라남도,104,"12,809",56,651.0,179,"9,023",155
2023-01,전남 여수시,전라남도,193,"110,486",149,17.0,202,"21,397",373
2023-01,전남 영광군,전라남도,69,"20,301",40,837.0,93,"7,993",94
2023-01,전남 영암군,전라남도,93,"22,954",60,8.0,117,"10,852",184
2023-01,전남 완도군,전라남도,114,"15,789",59,748.0,107,"9,456",72
2023-01,전남 장성군,전라남도,85,"18,703",44,782.0,81,"8,049",119
2023-01,전남 장흥군,전라남도,85,"12,881",73,601.0,101,"7,008",54
2023-01,전남 진도군,전라남도,71,"10,771",46,557.0,82,"6,175",50
2023-01,전남 함평군,전라남도,66,"11,750",50,576.0,84,"6,383",78
2023-01,전남 해남군,전라남도,106,"23,861",78,11.0,132,"15,150",108
2023-01,전남 화순군,전라남도,97,"24,973",48,988.0,97,"8,035",127
2023-01,전남 계,전라남도,"2,277","730,338","1,678",214.0,"2,606","229,137","3,495"
2023-01,경북 경산시,경상북도,130,"116,519",86,13.0,119,"22,067",357
2023-01,경북 경주시,경상북도,213,"115,720",153,16.0,222,"25,631",499
2023-01,경북 고령군,경상북도,63,"13,784",36,698.0,67,"6,400",84
2023-01,경북 구미시,경상북도,199,"186,249",114,18.0,233,"25,685",568
2023-01,경북 군위군,경상북도,44,"9,883",38,414.0,40,"5,310",59
2023-01,경북 김천시,경상북도,142,"57,404",84,15.0,155,"17,777",210
2023-01,경북 문경시,경상북도,94,"26,744",60,9.0,125,"10,163",132
2023-01,경북 봉화군,경상북도,103,"10,974",48,445.0,92,"6,944",50
2023-01,경북 상주시,경상북도,122,"35,964",88,15.0,167,"17,000",180
2023-01,경북 성주군,경상북도,66,"19,718",48,844.0,86,"11,059",127
2023-01,경북 안동시,경상북도,224,"62,614",223,42.0,257,"19,272",286
2023-01,경북 영덕군,경상북도,76,"12,628",52,646.0,110,"6,034",63
2023-01,경북 영양군,경상북도,56,"5,919",33,285.0,57,"3,791",31
2023-01,경북 영주시,경상북도,126,"40,481",71,28.0,138,"14,694",202
2023-01,경북 영천시,경상북도,126,"44,115",86,12.0,129,"16,105",223
2023-01,경북 예천군,경상북도,99,"22,314",61,762.0,105,"8,379",96
2023-01,경북 울릉군,경상북도,60,"3,969",21,263.0,67,"1,376",19
2023-01,경북 울진군,경상북도,128,"19,650",61,682.0,129,"6,574",113
2023-01,경북 의성군,경상북도,87,"18,986",88,893.0,142,"11,971",97
2023-01,경북 청도군,경상북도,82,"17,364",42,665.0,84,"7,769",87
2023-01,경북 청송군,경상북도,68,"9,710",69,452.0,85,"5,902",63
2023-01,경북 칠곡군,경상북도,118,"55,670",66,9.0,100,"12,922",211
2023-01,경북 포항시 남구,경상북도,131,"102,389",89,10.0,198,"17,651",403
2023-01,경북 포항시 북구,경상북도,158,"122,001",86,20.0,100,"17,969",346
2023-01,경북 계,경상북도,"2,715","1,130,769","1,803",330.0,"3,007","298,445","4,506"
2023-01,경남 거제시,경상남도,126,"92,904",93,12.0,133,"11,833",274
2023-01,경남 거창군,경상남도,92,"23,498",66,885.0,105,"9,241",66
2023-01,경남 고성군,경상남도,70,"19,581",64,762.0,95,"7,302",96
2023-01,경남 김해시,경상남도,251,"235,909",168,26.0,224,"40,647",656
2023-01,경남 남해군,경상남도,101,"13,899",56,566.0,129,"6,163",62
2023-01,경남 밀양시,경상남도,109,"42,400",93,10.0,107,"13,692",167
2023-01,경남 사천시,경상남도,102,"46,108",78,11.0,136,"10,555",156
2023-01,경남 산청군,경상남도,89,"13,276",60,540.0,86,"7,082",132
2023-01,경남 양산시,경상남도,167,"145,394",105,17.0,146,"22,325",574
2023-01,경남 의령군,경상남도,64,"10,136",51,446.0,92,"4,576",53
2023-01,경남 진주시,경상남도,215,"140,397",178,25.0,239,"26,837",427
2023-01,경남 창녕군,경상남도,72,"24,715",69,8.0,86,"10,295",131
2023-01,경남 창원시 마산합포구,경상남도,137,"84,676",70,11.0,140,"10,565",120
2023-01,경남 창원시 마산회원구,경상남도,75,"88,800",32,3.0,53,"11,117",169
2023-01,경남 창원시 성산구,경상남도,250,"148,330",225,10.0,148,"10,524",179
2023-01,경남 창원시 의창구,경상남도,177,"99,335",173,12.0,128,"16,795",268
2023-01,경남 창원시 진해구,경상남도,90,"86,056",37,9.0,91,"7,823",247
2023-01,경남 통영시,경상남도,105,"42,365",81,8.0,118,"8,815",135
2023-01,경남 하동군,경상남도,59,"16,003",62,570.0,104,"7,722",62
2023-01,경남 함안군,경상남도,76,"32,553",57,6.0,70,"10,216",237
2023-01,경남 함양군,경상남도,54,"13,115",56,527.0,118,"6,459",68
2023-01,경남 합천군,경상남도,82,"15,375",56,631.0,138,"8,035",65
2023-01,경남 계,경상남도,"2,563","1,434,825","1,930",231.0,"2,686","268,619","4,344"
2023-01,제주 서귀포시,제주특별자치도,247,"76,683",143,41.0,325,"27,453",229
2023-01,제주 제주시,제주특별자치도,574,"242,301",351,41.0,677,"55,611","1,029"
2023-01,제주 계,제주특별자치도,821,"318,984",494,82.0,"1,002","83,064","1,258"
2023-02,서울 강남구,서울특별시,153,"207,975",54,18.0,177,"13,669",328
2023-02,서울 강동구,서울특별시,102,"128,583",43,6.0,155,"12,344",191
2023-02,서울 강북구,서울특별시,102,"60,949",66,14.0,132,"7,197",122
2023-02,서울 강서구,서울특별시,129,"166,782",45,17.0,163,"17,027",361
2023-02,서울 관악구,서울특별시,91,"99,826",46,11.0,147,"9,431",161
2023-02,서울 광진구,서울특별시,87,"80,402",44,11.0,168,"9,037",109
2023-02,서울 구로구,서울특별시,100,"115,081",63,7.0,128,"14,102",296
2023-02,서울 금천구,서울특별시,50,"71,468",29,10.0,75,"10,920",160
2023-02,서울 노원구,서울특별시,84,"129,453",52,11.0,176,"10,165",219
2023-02,서울 도봉구,서울특별시,93,"76,999",51,12.0,124,"8,240",156
2023-02,서울 동대문구,서울특별시,103,"81,695",57,10.0,142,"9,923",157
2023-02,서울 동작구,서울특별시,106,"93,586",50,16.0,128,"6,699",122
2023-02,서울 마포구,서울특별시,92,"101,638",54,20.0,164,"9,501",216
2023-02,서울 서대문구,서울특별시,206,"77,261",108,9.0,131,"6,012",129
2023-02,서울 서초구,서울특별시,185,"151,070",125,12.0,173,"10,716",257
2023-02,서울 성동구,서울특별시,119,"82,402",47,17.0,182,"8,766",175
2023-02,서울 성북구,서울특별시,95,"105,416",47,8.0,148,"8,742",169
2023-02,서울 송파구,서울특별시,132,"206,826",93,14.0,158,"22,891",349
2023-02,서울 양천구,서울특별시,121,"127,815",59,7.0,136,"11,532",259
2023-02,서울 영등포구,서울특별시,136,"117,819",57,15.0,169,"13,778",436
2023-02,서울 용산구,서울특별시,238,"65,483",124,11.0,143,"5,265",118
2023-02,서울 은평구,서울특별시,93,"112,607",43,16.0,135,"10,167",154
2023-02,서울 종로구,서울특별시,"1,722","39,111","1,678",103.0,345,"3,697",80
2023-02,서울 중구,서울특별시,286,"44,627",783,17.0,180,"5,427",298
2023-02,서울 중랑구,서울특별시,80,"91,064",34,17.0,118,"11,865",182
2023-02,서울 계,서울특별시,"4,705","2,635,938","3,852",409.0,"3,897","257,113","5,204"
2023-02,부산 강서구,부산광역시,112,"66,043",86,10.0,116,"16,068",362
2023-02,부산 금정구,부산광역시,96,"66,781",62,14.0,102,"9,785",172
2023-02,부산 기장군,부산광역시,80,"70,924",54,11.0,117,"10,742",208
2023-02,부산 남구,부산광역시,104,"79,389",62,3.0,54,"9,127",282
2023-02,부산 동구,부산광역시,83,"37,106",48,915.0,60,"3,608",96
2023-02,부산 동래구,부산광역시,81,"84,943",29,1.0,66,"10,196",187
2023-02,부산 부산진구,부산광역시,130,"110,868",62,11.0,165,"13,105",176
2023-02,부산 북구,부산광역시,96,"87,822",50,5.0,87,"12,239",191
2023-02,부산 사상구,부산광역시,90,"66,028",70,11.0,113,"14,818",204
2023-02,부산 사하구,부산광역시,101,"92,303",53,9.0,103,"13,117",187
2023-02,부산 서구,부산광역시,63,"25,678",34,942.0,42,"3,619",56
2023-02,부산 수영구,부산광역시,52,"58,043",25,11.0,79,"5,748",125
2023-02,부산 연제구,부산광역시,305,"98,876",469,29.0,177,"8,409",171
2023-02,부산 영도구,부산광역시,85,"26,372",49,10.0,84,"4,139",47
2023-02,부산 중구,부산광역시,148,"29,277",64,536.0,85,"1,911",108
2023-02,부산 해운대구,부산광역시,132,"149,127",61,9.0,125,"13,266",292
2023-02,부산 계,부산광역시,"1,758","1,149,580","1,278",154.0,"1,575","149,897","2,864"
2023-02,대구 남구,대구광역시,73,"48,365",214,4.0,79,"6,523",120
2023-02,대구 달서구,대구광역시,190,"241,550",113,13.0,177,"30,176",514
2023-02,대구 달성군,대구광역시,110,"116,812",117,57.0,290,"19,568",354
2023-02,대구 동구,대구광역시,118,"135,212",88,9.0,154,"19,381",367
2023-02,대구 북구,대구광역시,160,"171,240",106,19.0,205,"28,748",495
2023-02,대구 서구,대구광역시,89,"54,814",51,15.0,131,"10,912",146
2023-02,대구 수성구,대구광역시,167,"193,365",197,13.0,211,"16,107",393
2023-02,대구 중구,대구광역시,82,"53,461",68,13.0,133,"4,338",71
2023-02,대구 계,대구광역시,989,"1,014,819",954,143.0,"1,380","135,753","2,460"
2023-02,인천 강화군,인천광역시,122,"26,690",53,9.0,159,"9,982",143
2023-02,인천 계양구,인천광역시,115,"95,425",65,16.0,112,"23,334",536
2023-02,인천 남동구,인천광역시,311,"217,282",393,22.0,177,"29,999",470
2023-02,인천 동구,인천광역시,32,"19,465",34,873.0,35,"3,708",98
2023-02,인천 미추홀구,인천광역시,187,"140,252",100,17.0,129,"17,212",372
2023-02,인천 부평구,인천광역시,150,"202,736",86,12.0,104,"22,321",348
2023-02,인천 서구,인천광역시,184,"246,215",105,19.0,182,"33,453",671
2023-02,인천 연수구,인천광역시,175,"192,135",98,10.0,155,"12,149",358
2023-02,인천 옹진군,인천광역시,62,"8,641",44,521.0,119,"3,812",42
2023-02,인천 중구,인천광역시,290,"63,334",165,31.0,186,"8,128",388
2023-02,인천 계,인천광역시,"1,628","1,212,175","1,143",139.0,"1,358","164,098","3,426"
2023-02,광주 광산구,광주광역시,183,"170,292",148,23.0,191,"26,824",623
2023-02,광주 남구,광주광역시,76,"82,053",52,11.0,89,"8,755",178
2023-02,광주 동구,광주광역시,84,"40,705",54,8.0,90,"4,162",102
2023-02,광주 북구,광주광역시,183,"167,423",207,17.0,203,"22,988",492
2023-02,광주 서구,광주광역시,338,"124,610",134,26.0,238,"16,384",341
2023-02,광주 계,광주광역시,864,"585,083",595,85.0,811,"79,113","1,736"
2023-02,대전 대덕구,대전광역시,82,"71,548",44,10.0,103,"14,092",284
2023-02,대전 동구,대전광역시,88,"76,385",58,11.0,93,"13,394",296
2023-02,대전 서구,대전광역시,276,"186,803",310,33.0,194,"18,980",443
2023-02,대전 유성구,대전광역시,128,"166,985",101,22.0,410,"15,575",520
2023-02,대전 중구,대전광역시,102,"81,611",47,5.0,73,"12,246",238
2023-02,대전 계,대전광역시,676,"583,332",560,81.0,873,"74,287","1,781"
