iter	Passed	Remaining
262	414	1161
263	416	1160
264	417	1158
265	419	1156
266	420	1155
267	422	1153
268	423	1152
269	425	1150
270	427	1148
271	428	1147
272	430	1145
273	431	1144
274	433	1142
275	435	1141
276	436	1139
277	438	1137
278	439	1136
279	441	1134
280	442	1133
281	444	1131
282	446	1130
283	447	1128
284	449	1127
285	450	1125
286	452	1123
287	453	1122
288	455	1120
289	456	1117
290	457	1115
291	459	1114
292	461	1112
293	462	1111
294	464	1109
295	465	1107
296	467	1106
297	468	1104
298	470	1102
299	472	1101
300	472	1098
301	474	1096
302	476	1095
303	477	1094
304	479	1092
305	480	1090
306	482	1089
307	484	1088
308	485	1086
309	487	1084
310	488	1083
311	490	1081
312	491	1079
313	493	1078
314	495	1076
315	496	1075
316	498	1073
317	499	1072
318	501	1070
319	503	1069
320	504	1067
321	506	1065
322	507	1064
323	509	1062
324	510	1059
325	511	1057
326	513	1056
327	514	1054
328	516	1053
329	518	1051
330	519	1050
331	520	1048
332	522	1046
333	523	1044
334	525	1043
335	527	1041
336	528	1040
337	530	1038
338	532	1037
339	533	1036
340	535	1034
341	536	1032
342	538	1031
343	539	1029
344	541	1027
345	542	1026
346	544	1024
347	545	1022
348	547	1022
349	549	1020
350	551	1018
351	552	1017
352	554	1015
353	555	1013
354	557	1012
355	558	1010
356	560	1008
357	561	1007
358	563	1005
359	565	1004
360	566	1003
361	568	1001
362	569	1000
363	571	998
364	572	995
365	573	993
366	575	992
367	576	990
368	578	989
369	580	987
370	581	986
371	583	984
372	584	983
373	586	981
374	588	980
375	589	978
376	591	977
377	592	975
378	594	973
379	596	972
380	597	971
381	599	969
382	600	967
383	602	966
384	603	964
385	605	963
386	606	961
387	608	959
388	610	958
389	611	956
390	613	955
391	614	953
392	616	952
393	618	950
394	619	948
395	621	947
396	622	945
397	624	944
398	625	942
399	627	940
400	629	939
401	630	938
402	632	936
403	633	935
404	635	933
405	636	931
406	638	930
407	640	928
408	641	927
409	643	925
410	644	924
411	646	922
412	648	921
413	649	919
414	651	918
415	652	916
416	654	914
417	655	913
418	657	911
419	659	910
420	660	908
421	662	907
422	663	905
423	665	904
424	667	902
425	668	900
426	670	899
427	671	897
428	673	896
429	674	894
430	676	893
431	678	891
432	679	889
433	680	887
434	682	886
435	683	884
436	685	882
437	686	881
438	688	879
439	689	877
440	691	876
441	692	874
442	694	873
443	695	871
444	697	869
445	698	868
446	700	866
447	701	864
448	703	863
449	704	861
450	706	860
451	708	858
452	709	857
453	711	855
454	712	853
455	714	852
456	715	850
457	717	849
458	718	847
459	720	845
460	721	844
461	723	842
462	725	841
463	726	839
464	728	837
465	729	836
466	731	834
467	732	832
468	734	831
469	735	829
470	737	828
471	738	826
472	740	824
473	741	823
474	743	821
475	745	820
476	746	818
477	748	817
478	749	815
479	751	813
480	752	812
481	754	810
482	755	808
483	757	807
484	758	805
485	760	804
486	761	802
487	763	800
488	764	799
489	766	797
490	768	796
491	769	794
492	771	793
493	772	791
494	774	790
495	776	788
496	777	786
497	779	785
498	780	783
499	782	782
500	784	780
501	785	779
502	787	777
503	788	776
504	790	774
505	791	772
506	793	771
507	794	769
508	796	768
509	797	766
510	799	765
511	800	763
512	802	761
513	804	760
514	805	758
515	807	757
516	809	755
517	810	754
518	812	752
519	813	751
520	815	749
521	816	747
522	818	746
523	819	744
524	821	743
525	823	741
526	824	740
527	826	738
528	827	737
529	829	735
530	830	733
531	832	732
532	834	730
533	835	729
534	837	727
535	838	726
536	840	724
537	842	723
538	843	721
539	845	719
540	846	718
541	848	716
542	849	715
543	851	713
544	852	712
545	854	710
546	856	709
547	857	707
548	859	705
549	860	704
550	862	702
551	863	701
552	865	699
553	867	698
554	868	696
555	870	695
556	871	693
557	873	691
558	875	690
559	876	688
560	878	687
561	879	685
562	881	683
563	882	682
564	884	680
565	885	679
566	887	677
567	888	676
568	890	674
569	892	672
570	893	671
571	894	669
572	896	667
573	897	666
574	899	664
575	900	663
576	902	661
577	904	660
578	905	658
579	907	657
580	908	655
581	910	653
582	912	652
583	913	650
584	915	649
585	916	647
586	918	646
587	920	644
588	921	643
589	923	641
590	924	639
591	925	637
592	927	636
593	928	634
594	930	633
595	931	631
596	933	630
597	934	628
598	936	626
599	938	625
600	939	623
601	941	622
602	942	620
603	944	619
604	945	617
605	947	616
606	949	614
607	950	612
608	952	611
609	953	609
610	955	608
611	956	606
612	957	604
613	959	603
614	960	601
615	962	599
616	964	598
617	965	596
618	967	595
619	968	593
620	970	592
621	971	590
622	973	588
623	974	587
624	976	585
625	978	584
626	979	582
627	981	581
628	983	579
629	984	578
630	986	576
631	987	575
632	989	573
633	990	572
634	992	570
635	994	568
636	995	567
637	996	565
638	998	563
639	999	562
640	1001	560
641	1002	559
642	1004	557
643	1005	556
644	1007	554
645	1009	553
646	1009	550
647	1011	549
648	1012	547
649	1014	546
650	1015	544
651	1017	543
652	1019	541
653	1020	540
654	1022	538
655	1023	536
656	1025	535
657	1026	533
658	1028	532
659	1030	530
660	1031	529
661	1033	527
662	1034	525
663	1036	524
664	1038	522
665	1039	521
666	1041	519
667	1042	518
668	1044	516
669	1045	515
670	1047	513
671	1049	512
672	1050	510
673	1052	508
674	1053	507
675	1055	505
676	1056	504
677	1058	502
678	1060	501
679	1061	499
680	1063	498
681	1064	496
682	1066	494
683	1068	493
684	1069	491
685	1071	490
686	1072	488
687	1074	487
688	1076	485
689	1077	484
690	1079	482
691	1080	481
692	1082	479
693	1084	478
694	1085	476
695	1087	474
696	1088	473
697	1090	471
698	1091	470
699	1093	468
700	1095	467
701	1096	465
702	1098	464
703	1099	462
704	1101	460
705	1103	459
706	1104	457
707	1106	456
708	1107	454
709	1109	453
710	1110	451
711	1112	449
712	1113	448
713	1115	446
714	1117	445
715	1118	443
716	1120	442
717	1121	440
718	1123	438
719	1124	437
720	1126	435
721	1127	434
722	1129	432
723	1131	431
724	1132	429
725	1134	428
726	1136	426
727	1137	425
728	1139	423
729	1140	421
730	1142	420
731	1144	418
732	1145	417
733	1147	415
734	1148	414
735	1150	412
736	1151	411
737	1152	409
738	1153	407
739	1155	405
740	1157	404
741	1158	402
742	1160	401
743	1161	399
744	1163	398
745	1165	396
746	1166	395
747	1168	393
748	1169	392
749	1171	390
750	1173	388
751	1174	387
752	1176	385
753	1177	384
754	1179	382
755	1181	381
756	1182	379
757	1184	378
758	1185	376
759	1187	374
760	1188	373
761	1190	371
762	1192	370
763	1194	368
764	1195	367
765	1197	365
766	1199	364
767	1200	362
768	1202	361
769	1203	359
770	1204	357
771	1206	356
772	1207	354
773	1209	353
774	1211	351
775	1212	350
776	1214	348
777	1216	347
778	1217	345
779	1219	343
780	1221	342
781	1222	340
782	1224	339
783	1225	337
784	1227	336
785	1228	334
786	1230	333
787	1232	331
788	1233	329
789	1235	328
790	1236	326
791	1238	325
792	1240	323
793	1241	322
794	1243	320
795	1244	319
796	1246	317
797	1248	315
798	1249	314
799	1251	312
800	1253	311
801	1254	309
802	1256	308
803	1257	306
804	1259	305
805	1261	303
806	1262	301
807	1264	300
808	1265	298
809	1267	297
810	1269	295
811	1270	294
812	1272	292
813	1274	291
814	1275	289
815	1277	288
816	1278	286
817	1280	284
818	1282	283
819	1283	281
820	1285	280
821	1286	278
822	1288	277
823	1290	275
824	1291	273
825	1293	272
826	1294	270
827	1296	269
828	1297	267
829	1299	266
830	1300	264
831	1302	262
832	1303	261
833	1305	259
834	1307	258
835	1308	256
836	1310	255
837	1311	253
838	1313	252
839	1315	250
840	1316	248
841	1318	247
842	1319	245
843	1321	244
844	1323	242
845	1325	241
846	1326	239
847	1328	238
848	1329	236
849	1331	234
850	1333	233
851	1334	231
852	1336	230
853	1338	228
854	1339	227
855	1340	225
856	1342	223
857	1343	222
858	1345	220
859	1346	219
860	1348	217
861	1349	216
862	1351	214
863	1353	213
864	1354	211
865	1356	209
866	1358	208
867	1359	206
868	1361	205
869	1362	203
870	1364	202
871	1365	200
872	1367	198
873	1369	197
874	1370	195
875	1372	194
876	1374	192
877	1375	191
878	1377	189
879	1378	188
880	1379	186
881	1381	184
882	1382	183
883	1384	181
884	1385	180
885	1387	178
886	1388	176
887	1390	175
888	1392	173
889	1393	172
890	1395	170
891	1396	169
892	1398	167
893	1400	165
894	1401	164
895	1403	162
896	1404	161
897	1406	159
898	1407	158
899	1409	156
900	1411	155
901	1412	153
902	1414	151
903	1415	150
904	1417	148
905	1417	147
906	1419	145
907	1421	143
908	1422	142
909	1424	140
910	1425	139
911	1427	137
912	1429	136
913	1430	134
914	1432	133
915	1433	131
916	1435	129
917	1436	128
918	1438	126
919	1439	125
920	1441	123
921	1443	122
922	1444	120
923	1446	118
924	1447	117
925	1449	115
926	1451	114
927	1452	112
928	1454	111
929	1455	109
930	1457	107
931	1458	106
932	1460	104
933	1461	103
934	1463	101
935	1465	100
936	1466	98
937	1468	97
938	1469	95
939	1471	93
940	1472	92
941	1474	90
942	1475	89
943	1477	87
944	1479	86
945	1480	84
946	1482	82
947	1483	81
948	1485	79
949	1486	78
950	1488	76
951	1489	75
952	1491	73
953	1508	72
954	1528	72
955	1530	70
956	1532	68
957	1534	67
958	1537	65
959	1543	64
960	1545	62
961	1547	61
962	1549	59
963	1551	57
964	1553	56
965	1554	54
966	1556	53
967	1557	51
968	1559	49
969	1561	48
970	1562	46
971	1564	45
972	1566	43
973	1568	41
974	1569	40
975	1571	38
976	1573	37
977	1574	35
978	1576	33
979	1577	32
980	1579	30
981	1581	28
982	1582	27
983	1584	25
984	1586	24
985	1587	22
986	1589	20
987	1590	19
988	1592	17
989	1593	16
990	1595	14
991	1597	12
992	1598	11
993	1600	9
994	1602	8
995	1603	6
996	1605	4
997	1606	3
998	1608	1
999	1609	0
