iter	Passed	Remaining
888	1520	189
889	1521	188
890	1523	186
891	1525	184
892	1526	182
893	1528	181
894	1530	179
895	1531	177
896	1533	176
897	1534	174
898	1536	172
899	1538	170
900	1539	169
901	1541	167
902	1543	165
903	1544	164
904	1546	162
905	1548	160
906	1550	158
907	1551	157
908	1553	155
909	1554	153
910	1556	152
911	1558	150
912	1559	148
913	1561	146
914	1563	145
915	1564	143
916	1566	141
917	1568	140
918	1569	138
919	1571	136
920	1573	134
921	1574	133
922	1576	131
923	1578	129
924	1579	128
925	1581	126
926	1582	124
927	1584	122
928	1585	121
929	1587	119
930	1588	117
931	1590	116
932	1591	114
933	1593	112
934	1595	110
935	1596	109
936	1598	107
937	1600	105
938	1601	104
939	1603	102
940	1604	100
941	1606	98
942	1607	97
943	1609	95
944	1610	93
945	1612	92
946	1614	90
947	1615	88
948	1617	86
949	1619	85
950	1620	83
951	1622	81
952	1623	80
953	1625	78
954	1627	76
955	1629	74
956	1630	73
957	1632	71
958	1633	69
959	1635	68
960	1637	66
961	1638	64
962	1640	63
963	1642	61
964	1643	59
965	1645	57
966	1647	56
967	1648	54
968	1650	52
969	1651	51
970	1653	49
971	1655	47
972	1657	45
973	1658	44
974	1660	42
975	1661	40
976	1663	39
977	1665	37
978	1666	35
979	1668	34
980	1670	32
981	1671	30
982	1673	28
983	1675	27
984	1676	25
985	1678	23
986	1679	22
987	1681	20
988	1683	18
989	1684	17
990	1686	15
991	1688	13
992	1690	11
993	1691	10
994	1693	8
995	1695	6
996	1696	5
997	1698	3
998	1700	1
999	1701	0
