iter	Passed	Remaining
824	1170	248
825	1172	246
826	1173	245
827	1174	243
828	1175	242
829	1176	241
830	1178	239
831	1179	238
832	1181	236
833	1182	235
834	1183	233
835	1185	232
836	1186	231
837	1187	229
838	1189	228
839	1190	226
840	1191	225
841	1193	223
842	1194	222
843	1195	221
844	1196	219
845	1197	218
846	1199	216
847	1200	215
848	1201	213
849	1203	212
850	1204	210
851	1205	209
852	1206	207
853	1208	206
854	1209	205
855	1210	203
856	1211	202
857	1212	200
858	1213	199
859	1214	197
860	1216	196
861	1217	194
862	1218	193
863	1220	192
864	1221	190
865	1222	189
866	1224	187
867	1225	186
868	1227	184
869	1228	183
870	1229	182
871	1231	180
872	1232	179
873	1233	177
874	1235	176
875	1236	175
876	1237	173
877	1239	172
878	1240	170
879	1241	169
880	1243	167
881	1243	166
882	1244	164
883	1245	163
884	1246	162
885	1247	160
886	1249	159
887	1250	157
888	1251	156
889	1252	154
890	1253	153
891	1255	151
892	1256	150
893	1257	149
894	1259	147
895	1260	146
896	1261	144
897	1263	143
898	1264	142
899	1264	140
900	1266	139
901	1267	137
902	1268	136
903	1270	134
904	1271	133
905	1273	132
906	1274	130
907	1275	129
908	1275	127
909	1277	126
910	1278	124
911	1279	123
912	1281	122
913	1282	120
914	1283	119
915	1284	117
916	1285	116
917	1287	114
918	1288	113
919	1289	112
920	1290	110
921	1292	109
922	1293	107
923	1294	106
924	1296	105
925	1297	103
926	1298	102
927	1300	100
928	1301	99
929	1302	98
930	1304	96
931	1305	95
932	1306	93
933	1308	92
934	1309	91
935	1310	89
936	1312	88
937	1313	86
938	1314	85
939	1316	84
940	1317	82
941	1318	81
942	1320	79
943	1321	78
944	1322	76
945	1324	75
946	1325	74
947	1326	72
948	1328	71
949	1329	69
950	1330	68
951	1332	67
952	1333	65
953	1334	64
954	1336	62
955	1337	61
956	1338	60
957	1339	58
958	1340	57
959	1342	55
960	1343	54
961	1344	53
962	1346	51
963	1347	50
964	1348	48
965	1349	47
966	1351	46
967	1352	44
968	1353	43
969	1354	41
970	1356	40
971	1357	39
972	1358	37
973	1359	36
974	1360	34
975	1361	33
976	1363	32
977	1364	30
978	1365	29
979	1367	27
980	1368	26
981	1369	25
982	1371	23
983	1372	22
984	1373	20
985	1374	19
986	1375	18
987	1377	16
988	1378	15
989	1379	13
990	1379	12
991	1380	11
992	1381	9
993	1383	8
994	1384	6
995	1385	5
996	1386	4
997	1387	2
998	1388	1
999	1390	0
